data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;28170;468467,10
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;99342;037463,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;4091;435590,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;2518;328599,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;603;10902,24
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;1089;694564,20
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CCC S.A.;PLCCC0000016;PLN;940;112424,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;3657;881337,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;1669;343814,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;9598;117095,60
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;2087;356877,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;282991;170163,65
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;1450;369750,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ENEA S.A.;PLENEA000013;PLN;5485;106847,80
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;1049;61261,60
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ERBUD S.A.;PLERBUD00012;PLN;616;17371,20
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;FERRO S.A.;PLFERRO00016;PLN;4893;135536,10
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;764;49660,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;990;904365,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;2299;106443,70
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;1617;552205,50
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;843;472923,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;60561;700524,80
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;LPP S.A.;PLLPP0000011;PLN;1092;268290,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MBANK S.A.;PLBRE0000012;PLN;205;217607,50
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;493;45257,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;350;284900,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;1337;123004,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;19735;201099,65
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ORLEN S.A.;PLPKN0000018;PLN;238552;292704,05
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;1743;52290,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;19340;170269,36
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;385973;286920,52
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;280061;869120,44
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;13332;167983,20
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1936;293110,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;19181;046077,20
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;365;15768,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SHOPER S.A.;PLSHPR000021;PLN;4349;233976,20
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;52;12168,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;226;63867,60
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;46290;400038,18
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;TOYA S.A.;PLTOYA000011;PLN;7035;67536,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;VERCOM S.A;PLVRCM000016;PLN;1021;132117,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;303;136350,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;1021;61974,70
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;XTB S.A.;PLXTRDM00011;PLN;8474;608602,68
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ZABKA GROUP SA;LU2910446546;PLN;41270;945083,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SAAB AB;SE0021921269;SEK;298;62704,16
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;43;33275,37
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;180;111230,08
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;140;19692,28
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ALPHABET INC.;US02079K1079;USD;310;350413,73
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;APPLE INC.;US0378331005;USD;81;79488,56
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BANK OF AMERICA CORP;US0605051046;USD;325;64562,62
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BARRICK MINING CORP;CA06849F1080;USD;324;51555,37
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;61;21046,31
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;BROADCOM INC;US11135F1012;USD;27;33944,97
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CATERPILLAR INC;US1491231015;USD;15;31123,63
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;28;19464,09
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CHEVRON CORP;US1667641005;USD;39;21346,31
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CIENA CORP;US1717793095;USD;23;19701,12
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CITIGROUP INC.;US1729674242;USD;121;50965,91
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;98;20760,59
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CLEAN HARBORS INC.;US1844961078;USD;89;76049,27
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;352;16962,94
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CLOUDFLARE INC;US18915M1071;USD;29;20803,28
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;COCA-COLA CO/THE;US1912161007;USD;161;40540,37
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;COEUR MINING INC;US1921085049;USD;536;34844,41
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CONOCOPHILLIPS;US20825C1045;USD;33;11159,21
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;21;26950,28
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;219;86561,95
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;CRH PLC;IE0001827041;USD;60;27126,65
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;DATADOG INC;US23804L1035;USD;94;46440,52
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;EOG RESOURCES INC;US26875P1012;USD;36;13669,19
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;267;105102,67
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;284;52468,14
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;66;19128,37
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;18;37040,46
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;92;106926,27
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;58;15552,96
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;61;138413,33
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;82;25566,02
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MASTERCARD INC.;US57636Q1040;USD;42;87150,69
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;META PLATFORMS INC;US30303M1027;USD;67;160341,58
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;61;64147,31
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;MICROSOFT CORPORATION;US5949181045;USD;116;203209,74
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;NEWMONT CORPORATION;US6516391066;USD;130;47585,73
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;NVIDIA CORP;US67066G1040;USD;429;289121,87
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;317;24321,31
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ORACLE CORPORATION;US68389X1054;USD;16;11339,10
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;29;19472,46
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;QUANTA SERVICES INC;US74762E1029;USD;126;194162,42
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;ROCKET LAB CORP;US7731211089;USD;66;16709,16
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SALESFORCE, INC.;US79466L3024;USD;21;20067,81
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SERVICENOW INC;US81762P1021;USD;60;33254,46
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SHOPIFY INC.;CA82509L1076;USD;154;90616,07
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;SYMBOTIC INC;US87151X1019;USD;60;12995,18
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;40;11804,26
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;VISA INC.;US92826C8394;USD;43;54643,06
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;VULCAN MATERIALS CO;US9291601097;USD;146;151565,40
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WABTEC CORP;US9297401088;USD;133;103566,73
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WALMART INC;US9311421039;USD;147;59122,77
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;113;72451,14
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;69;55076,52
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Akcje;WELLS FARGO & CO;US9497461015;USD;198;67104,66
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;69205;910648,80
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;416;418795,52
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;550;546601,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;700;606242,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;77508;374262,50
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1370013;774528,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;33753;364335,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117743;PLN;40004;050212,67
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;51005;028800,94
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;30003;116970,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;500;512200,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;30003;355410,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;45004;594860,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;152;151385,92
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;500;544015,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;68506;769855,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;400;398928,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;95009;322350,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;1000;992420,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;72507;127620,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;750;723540,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;1000;966350,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;212;194851,32
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500443;PLN;500;546595,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;71007;867865,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;64006;290752,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;44673;754022,13
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;15001;542750,00
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;ENEA S.A.;PLO129600022;PLN;101;013598,10
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;ENEA S.A.;PLO129600030;PLN;5;514911,05
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;ORLEN S.A.;PLO037100024;PLN;181;801698,48
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLO046700012;PLN;21;039936,26
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;POLSKI FUNDUSZ ROZWOJU;PLPFR0000050;PLN;1;910997,26
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;2;209649,32
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;1700;69921,62
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;382;328046,08
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;3965;979319,79
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;2330;577460,16
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;9000;386110,04
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;12000;596260,17
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;43352;049284,58
2025-12-30;Investors TFI S.A.;Investor PPK 2030;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;209;555966,43
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;106;56132,61
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Kwity;TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD;US8740391003;USD;15;16148,56
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;2244;173790,26
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;80;54344,81
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ALLIANZ SE;DE0008404005;EUR;33;54500,87
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;9656;413526,83
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BNP PARIBAS;FR0000131104;EUR;209;71686,21
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;1647;251460,22
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;292;275395,10
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;HENSOLDT AG;DE000HAG0005;EUR;287;89093,59
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;322;66212,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ING GROEP NV;NL0011821202;EUR;2386;242438,91
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;INPOST S.A.;LU2290522684;EUR;13629;601196,98
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;1263;108327,77
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;17;45964,46
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;RHEINMETALL AG;DE0007030009;EUR;83;547960,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SAP SE;DE0007164600;EUR;101;88998,64
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SIEMENS AG;DE0007236101;EUR;353;357037,29
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;225;66040,52
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;2997;180783,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;5863;134546,38
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;864;143176,91
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;AB S.A.;PLAB00000019;PLN;2838;305936,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;144491;595892,05
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;1015743;150825,48
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;161;13685,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;771;176096,40
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;3086;194418,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;17498;290466,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;808161;343970,08
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;233454;788059,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;8542;997540,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;5911;771385,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;1632;29506,56
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;24451;559421,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CCC S.A.;PLCCC0000016;PLN;2330;278668,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;70171;691097,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;3281;675886,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;22949;279977,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;4671;798741,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;678702;806424,50
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;39771;014135,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ENEA S.A.;PLENEA000013;PLN;15895;309634,60
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;2167;126552,80
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ERBUD S.A.;PLERBUD00012;PLN;1311;36970,20
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;FERRO S.A.;PLFERRO00016;PLN;9651;267332,70
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;1768;114920,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;5533;256177,90
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;39961;364634,00
2025-12-30;Investors TFI S.A.;Investor PPK 2035;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;18061;013166,00
