data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;The Walt Disney Company;US2546871060;USD;95;33752.66;akcje;DIS US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108197;PLN;330;325789.2;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ZALANDO SE;DE000ZAL1111;EUR;251;23409.41;akcje;ZAL GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;71;38411;akcje;11B PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;324;39398.4;akcje;WPL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;1200;26160;akcje;PBX PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;PAYPAL HOLDINGS, INC.;US70450Y1038;USD;112;27064.62;akcje;PYPL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ATAL S.A.;PLATAL000046;PLN;546;30576;akcje;1AT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108817;PLN;250;257045;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;GBP;374;41343.22;akcje;WIZZ LN Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;180;171525.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ALPHABET INC.;US02079K1079;USD;152;84293.05;akcje;GOOGL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;WITTCHEN S.A.;PLWTCHN00030;PLN;1442;43404.2;akcje;WTN PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;632;32358.4;akcje;ENT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ADVANCED MICRO DEVICES, INC.;US0079031078;USD;120;69607;akcje;AMD US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;XTB S.A.;PLXTRDM00011;PLN;1095;41412.9;akcje;XTB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;MICROSOFT CORPORATION;US5949181045;USD;55;81384.46;akcje;MSFT US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;GN STORE NORD A/S;DK0010272632;DKK;228;22848.09;akcje;GN DC Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;RHEINMETALL AG;DE0007030009;EUR;23;28701.15;akcje;RHM GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;380;355497.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;430;198101;akcje;DNP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;TAURON POLSKA ENERGIA S.A.;XS1577960203;EUR;100;410753.69;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ALBEMARLE CORP;US0126531013;USD;59;33543.2;akcje;ALB US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;300;295503;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;316;27618.4;akcje;CBF PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;145;135782.35;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;MEDIGENE AG;DE000A1X3W00;EUR;469;3211.78;akcje;MDG1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ML SYSTEM S.A.;PLMLSTM00015;PLN;38;2052;akcje;MLS PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111191;PLN;65;65607.1;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;650;584402;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;RINGCENTRAL, INC.;US76680R2067;USD;120;16031.19;akcje;RNG US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111738;PLN;1000;1006710;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111720;PLN;330;323994;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;1400;1357454;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;360;328158;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;880;698825.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112728;PLN;620;590165.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;480;404376;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;POINTPACK PL SA;PLPNTPK00014;PLN;279;11857.5;akcje;PNT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500286;PLN;1000;949070;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;5672;189019.4;akcje;ALE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113130;PLN;200;199422;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;90;29790;akcje;MBR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;500;480605;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;35;35007.35;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;INPOST S.A.;LU2290522684;EUR;1476;80316.86;akcje;INPST NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;OCULAR THERAPEUTIX, INC.;US67576A1007;USD;2749;48245.22;akcje;OCUL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;HUUUGE INC.;US44853H1086;PLN;1277;34223.6;akcje;HUG PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113460;PLN;1190;1046533.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;BLOOM ENERGY CORP;US0937121079;USD;651;37912.94;akcje;BE US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;550;486684;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;MEYER BURGER TECHNOLOGY AG;CH0108503795;CHF;18689;17109.55;akcje;MBTN SW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;1800;1771830;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;2129;55481.74;akcje;PCO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ENPHASE ENERGY INC;US29355A1079;USD;72;37437.9;akcje;ENPH US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;SHOPER S.A.;PLSHPR000021;PLN;1651;54483;akcje;SHO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;1170;925189.2;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ZIPRECRUITER INC-A;US98980B1035;USD;206;11267.48;akcje;ZIP US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;368;22816;akcje;GPP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;1080;1067050.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;INFINERA CORP;US45667G1031;USD;1366;25532.25;akcje;INFN US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;1450;1643241.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;3600;3516876;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;TUI AG;DE000TUAG505;EUR;1555;47760.69;akcje;TUI1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;XTRACKERS II SUB-FUND XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS ETF 1D;LU1109942653;EUR;2978;207121.72;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00250;PLN;1;404352.93;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA REPUBLIKI FRANCUSKIEJ;FR0013407236;EUR;200000;796504.12;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;ALFEN N.V.;NL0012817175;EUR;161;42197.69;akcje;ALFEN NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Akcje;SAIPEM SPA;IT0005495657;EUR;6681;42702.01;akcje;SPM IM Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;EUR;100;446939.53;obligacje;PEO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;50140.43;50140.43;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;56992.9;56992.9;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2025;2025;Instrumenty pochodne;SANTANDER BANK POLSKA S.A.;EU011024SN36;PLN;-425025.78;73290.23;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Instrumenty pochodne;SANTANDER BANK POLSKA S.A.;EU011024SN37;PLN;-1310950.87;268331.89;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Instrumenty pochodne;SANTANDER BANK POLSKA S.A.;US010324SN37;PLN;-99242.35;41566.33;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Środki pieniężne;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;99793.9;99793.9;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;108695.38;108695.38;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;14077;117613.34;akcje;MIL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;1915;490240;akcje;ING PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;1891;217465;akcje;CDR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ENEA S.A.;PLENEA000013;PLN;10602;97220.34;akcje;ENA PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;EUROCASH S.A.;PLEURCH00011;PLN;10031;167016.15;akcje;EUR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;2045;207363;akcje;BHW PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;3103;130419.09;akcje;JSW PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;237;176565;akcje;KTY PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;4035;495094.5;akcje;KGH PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;KRUK S.A.;PLKRK0000010;PLN;1223;583371;akcje;KRU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;LPP S.A.;PLLPP0000011;PLN;91;1473290;akcje;LPP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;7926;1205148.3;akcje;PEO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;18882;163858;akcje;PGE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ORLEN S.A.;PLPKN0000018;PLN;23209;1520189.5;akcje;PKN PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;34699;1746053.68;akcje;PKO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;17583;216798.39;akcje;CPS PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;24709;1167994.43;akcje;PZU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;68943;257433.16;akcje;TPE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ASBISC ENTERPRISES PLC;CY1000031710;PLN;4775;136087.5;akcje;ASB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;3750;286275;akcje;ALR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;COMARCH S.A.;PLCOMAR00012;PLN;632;131456;akcje;CMR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;501;245389.8;akcje;SPL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;612;369648;akcje;CAR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;792;118324.8;akcje;DOM PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;AB S.A.;PLAB00000019;PLN;2118;158850;akcje;ABE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;163;39283;akcje;STP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;256;499200;akcje;BFT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ASML HOLDING N.V.;NL0010273215;EUR;53;157093.67;akcje;ASML NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;DEVELIA S.A.;PLLCCRP00017;PLN;32592;147967.68;akcje;DVL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000104857;PLN;700;712383;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;167;154475;akcje;NEU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;NVIDIA CORP;US67066G1040;USD;123;239688.96;akcje;NVDA US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;AMAZON.COM, INC.;US0231351067;USD;421;251709.12;akcje;AMZN US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;19690;161261.1;akcje;MRB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;FERRO S.A.;PLFERRO00016;PLN;5515;173171;akcje;FRO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;IZOBLOK S.A.;PLIZBLK00010;PLN;796;37412;akcje;IZB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MFO S.A.;PLMFO0000013;PLN;6376;216146.4;akcje;MFO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;META PLATFORMS, INC.;US30303M1027;USD;129;179675.41;akcje;META US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;SALESFORCE, INC.;US79466L3024;USD;120;124254.71;akcje;CRM US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;The Walt Disney Company;US2546871060;USD;407;144603.5;akcje;DIS US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ARCTIC PAPER S.A.;PLARTPR00012;PLN;6423;143554.05;akcje;ATC PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108197;PLN;570;562726.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;AMS AG;AT0000A18XM4;CHF;17280;171062.31;akcje;AMS Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ZALANDO SE;DE000ZAL1111;EUR;1036;96622.13;akcje;ZAL GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;304;164464;akcje;11B PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;1591;193465.6;akcje;WPL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;5298;115496.4;akcje;PBX PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;PAYPAL HOLDINGS, INC.;US70450Y1038;USD;419;101250.66;akcje;PYPL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ATAL S.A.;PLATAL000046;PLN;3078;172368;akcje;1AT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108817;PLN;300;308454;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;GBP;2055;227166.62;akcje;WIZZ LN Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;290;276346.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ALPHABET INC.;US02079K1079;USD;742;411483.19;akcje;GOOGL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;WITTCHEN S.A.;PLWTCHN00030;PLN;6115;184061.5;akcje;WTN PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;2676;137011.2;akcje;ENT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ADVANCED MICRO DEVICES, INC.;US0079031078;USD;586;339914.19;akcje;AMD US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;XTB S.A.;PLXTRDM00011;PLN;5618;212472.76;akcje;XTB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MICROSOFT CORPORATION;US5949181045;USD;234;346253.87;akcje;MSFT US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;GN STORE NORD A/S;DK0010272632;DKK;1628;163143.41;akcje;GN DC Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;RHEINMETALL AG;DE0007030009;EUR;142;177198.39;akcje;RHM GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;430;402273.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;2054;946277.8;akcje;DNP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;TAURON POLSKA ENERGIA S.A.;XS1577960203;EUR;100;410753.69;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ALBEMARLE CORP;US0126531013;USD;369;209787.13;akcje;ALB US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;490;482654.9;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;1380;120612;akcje;CBF PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;165;154510.95;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MEDIGENE AG;DE000A1X3W00;EUR;1595;10922.74;akcje;MDG1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110615;PLN;270;272432.7;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ML SYSTEM S.A.;PLMLSTM00015;PLN;143;7722;akcje;MLS PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111191;PLN;70;70653.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;900;809172;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;RINGCENTRAL, INC.;US76680R2067;USD;455;60784.93;akcje;RNG US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111738;PLN;400;402684;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111720;PLN;376;369156.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;1000;969610;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;700;638085;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;870;690884.4;obligacje;nan
