data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KGHM Polska Miedz S.A.;PLKGHM000017;PLN;290;36757.5;akcje;KGH PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ALLEGRO.EU S.A.;LU2237380790;PLN;1165;29276.45;akcje;ALE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;111;28793.4;akcje;SPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LPP S.A.;PLLPP0000011;PLN;2;21300;akcje;LPP PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ0525;PL0000111738;PLN;20;19966.2;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ1126;PL0000113130;PLN;20;19538.2;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - PS0424;PL0000111191;PLN;20;19379;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CD Projekt S.A.;PLOPTTC00011;PLN;148;19186.72;akcje;CDR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Bank Gospodarstwa Krajowego - FPC0328;PL0000500310;PLN;25;19153.75;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Bank Gospodarstwa Krajowego - FPC0631;PL0000500328;PLN;20;18174.6;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;2395;16487.18;akcje;PGE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Bank Gospodarstwa Krajowego - FPC0630;PL0000500278;PLN;20;14322.2;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Kruk S.A.;PLKRK0000010;PLN;45;13950;akcje;KRU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;350;13832;akcje;PCO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Inter Cars SA;PLINTCS00010;PLN;29;13369;akcje;CAR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Asseco Poland SA.;PLSOFTB00016;PLN;179;12995.4;akcje;ACP PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Alior Bank S.A.;PLALIOR00045;PLN;323;11069.21;akcje;ALR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Grupa Kęty S.A.;PLKETY000011;PLN;24;10968;akcje;KTY PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Cyfrowy Polsat SA;PLCFRPT00013;PLN;609;10724.49;akcje;CPS PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę zagranicą;iShares VII plc iShares Core MSCI Europe UCITS ETF;IE00B4K48X80;EUR;36;10591.11;inne;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;1509;9998.63;akcje;OPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Playway S.A.;PLPLAYW00015;PLN;32;9920;akcje;PLW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - DS1029;PL0000111498;PLN;12;9494.04;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ1131;PL0000113213;PLN;10;9264.1;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;11 Bit Studios S.A.;PL11BTS00015;PLN;15;8850;akcje;11B PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Budimex S.A.;PLBUDMX00013;PLN;31;8804;akcje;BDX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Captor Therapeutics SA;PLCPTRT00014;PLN;54;8640;akcje;CTX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;132;7677.12;akcje;JSW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - DS0727;PL0000109427;PLN;9;7605.18;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Wirtualna Polska Holding SA;PLWRTPL00027;PLN;73;7373;akcje;WPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;X-Trade Brokers Dom Maklerski S.A.;PLXTRDM00011;PLN;227;7041.54;akcje;XTB PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Tauron Polska Energia S.A.;PLTAURN00011;PLN;3173;6723.59;akcje;TPE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DataWalk SA;PLPILAB00012;PLN;72;6577.2;akcje;DAT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - DS0725;PL0000108197;PLN;7;6527.99;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;51;6456.6;akcje;TEN PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - DS0726;PL0000108866;PLN;7;6127.24;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;77;5821.2;akcje;BHW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;50;5350;akcje;TXT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ML SYSTEM SA;PLMLSTM00015;PLN;95;5263;akcje;MLS PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Enea S.A.;PLENEA000013;PLN;871;5226;akcje;ENA PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Benefit Systems S.A.;PLBNFTS00018;PLN;7;5208;akcje;BFT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Neuca SA;PLTRFRM00018;PLN;8;5200;akcje;NEU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ING Bank Śląski S.A.;PLBSK0000017;PLN;31;5108.8;akcje;ING PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;VIGO SYSTEM SA;PLVIGOS00015;PLN;11;4972;akcje;VGO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Mbank S.A.;PLBRE0000012;PLN;16;4736;akcje;MBK PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CCC S.A.;PLCCC0000016;PLN;110;4715.7;akcje;MDV PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Alumetal S.A.;PLALMTL00023;PLN;67;4690;akcje;AML PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SHOPER S.A.;PLSHPR000021;PLN;182;4586.4;akcje;SHO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;15;4470;akcje;MBR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;327;4388.34;akcje;APR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Poznańska Korporacja Budowlana Pekabex S.A.;PLPKBEX00072;PLN;301;4289.25;akcje;PBX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CIECH SA;PLCIECH00018;PLN;98;4063.08;akcje;CIE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - PS1024;PL0000111720;PLN;4;3723.08;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;196;3390.8;akcje;SF3 GR Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Eurocash S.A.;PLEURCH00011;PLN;189;2570.4;akcje;EUR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Selvita S.A.;PLSLVCR00029;PLN;31;2569.9;akcje;SLV PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WS0428;PL0000107611;PLN;3;2523.78;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TIM SA;PLTIM0000016;PLN;84;2431.8;akcje;TIM PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;46;2265.5;akcje;RVU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Comarch S.A.;PLCOMAR00012;PLN;13;2132;akcje;CMR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Grupa Azoty SA;PLZATRM00012;PLN;48;1895.04;akcje;ATT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Globe Trade Centre S.A.;PLGTC0000037;PLN;302;1866.36;akcje;GTC PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Echo Investment S.A.;PLECHPS00019;PLN;533;1812.2;akcje;ECH PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AB S.A.;PLAB00000019;PLN;34;1677.9;akcje;ABE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;72;1408.32;akcje;EAT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Wielton SA;PLWELTN00012;PLN;152;1083.76;akcje;WLT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ0126;PL0000108817;PLN;1;1013.74;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ0528;PL0000110383;PLN;1;953.41;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ1129;PL0000111928;PLN;1;938.41;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Atal S.A.;PLATAL000046;PLN;17;554.2;akcje;1AT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Erbud S.A.;PLERBUD00012;PLN;16;541.6;akcje;ERB PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Agora S.A.;PLAGORA00067;PLN;87;422.82;akcje;AGO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Vistula Group S.A.;PLVSTLA00011;PLN;66;219.78;akcje;VRG PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę zagranicą;Fidelity UCITS II ICAV Fidelity S&P 500 Index P;IE00BJ06BY19;PLN;566;17771.66;inne;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę zagranicą;Fidelity UCITS II ICAV Fidelity MSCI Europe Index P;IE00BJ06BZ26;PLN;346;10312.95;inne;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - DS0432;PL0000113783;PLN;15;10032.6;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - PS0527;PL0000114393;PLN;10;9075;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - PS1026;PL0000113460;PLN;10;7843.5;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Polski Koncern Naftowy Orlen S.A.;PLPKN0000018;PLN;111;7130.64;akcje;PKN PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;211;6391.19;akcje;PKO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Powszechny Zaklad Ubezpieczen SA;PLPZU0000011;PLN;141;4994.22;akcje;PZU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ1126;PL0000113130;PLN;5;4884.55;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;13;4878.9;akcje;DNP PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Bank Pekao S.A.;PLPEKAO00016;PLN;52;4498;akcje;PEO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;KGHM Polska Miedz S.A.;PLKGHM000017;PLN;31;3929.25;akcje;KGH PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Dłużne papiery wartościowe - Obligacje Skarbowe;Rzeczpospolita Polska  - WZ1129;PL0000111928;PLN;4;3753.64;obligacje;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;12;3112.8;akcje;SPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ALLEGRO.EU S.A.;LU2237380790;PLN;122;3065.86;akcje;ALE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CD Projekt S.A.;PLOPTTC00011;PLN;16;2074.24;akcje;CDR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;252;1734.77;akcje;PGE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Kruk S.A.;PLKRK0000010;PLN;5;1550;akcje;KRU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;38;1501.76;akcje;PCO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Inter Cars SA;PLINTCS00010;PLN;3;1383;akcje;CAR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Asseco Poland SA.;PLSOFTB00016;PLN;19;1379.4;akcje;ACP PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Grupa Kęty S.A.;PLKETY000011;PLN;3;1371;akcje;KTY PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;11 Bit Studios S.A.;PL11BTS00015;PLN;2;1180;akcje;11B PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Alior Bank S.A.;PLALIOR00045;PLN;34;1165.18;akcje;ALR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Cyfrowy Polsat SA;PLCFRPT00013;PLN;64;1127.04;akcje;CPS PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;162;1073.41;akcje;OPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Captor Therapeutics SA;PLCPTRT00014;PLN;6;960;akcje;CTX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Playway S.A.;PLPLAYW00015;PLN;3;930;akcje;PLW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę zagranicą;iShares VII plc iShares Core MSCI Europe UCITS ETF;IE00B4K48X80;EUR;3;882.59;inne;nan
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;15;872.4;akcje;JSW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Budimex S.A.;PLBUDMX00013;PLN;3;852;akcje;BDX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Wirtualna Polska Holding SA;PLWRTPL00027;PLN;8;808;akcje;WPL PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;X-Trade Brokers Dom Maklerski S.A.;PLXTRDM00011;PLN;24;744.48;akcje;XTB PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Benefit Systems S.A.;PLBNFTS00018;PLN;1;744;akcje;BFT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;DataWalk SA;PLPILAB00012;PLN;8;730.8;akcje;DAT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Tauron Polska Energia S.A.;PLTAURN00011;PLN;332;703.51;akcje;TPE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ING Bank Śląski S.A.;PLBSK0000017;PLN;4;659.2;akcje;ING PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Neuca SA;PLTRFRM00018;PLN;1;650;akcje;NEU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;5;633;akcje;TEN PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;8;604.8;akcje;BHW PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;2;596;akcje;MBR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Mbank S.A.;PLBRE0000012;PLN;2;592;akcje;MBK PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CCC S.A.;PLCCC0000016;PLN;13;557.31;akcje;MDV PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ML SYSTEM SA;PLMLSTM00015;PLN;10;554;akcje;MLS PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Enea S.A.;PLENEA000013;PLN;91;546;akcje;ENA PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;5;535;akcje;TXT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Alumetal S.A.;PLALMTL00023;PLN;7;490;akcje;AML PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;SHOPER S.A.;PLSHPR000021;PLN;19;478.8;akcje;SHO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;34;456.28;akcje;APR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Poznańska Korporacja Budowlana Pekabex S.A.;PLPKBEX00072;PLN;32;456;akcje;PBX PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;VIGO SYSTEM SA;PLVIGOS00015;PLN;1;452;akcje;VGO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CIECH SA;PLCIECH00018;PLN;10;414.6;akcje;CIE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;20;346;akcje;SF3 GR Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Eurocash S.A.;PLEURCH00011;PLN;20;272;akcje;EUR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;TIM SA;PLTIM0000016;PLN;9;260.55;akcje;TIM PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Selvita S.A.;PLSLVCR00029;PLN;3;248.7;akcje;SLV PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;5;246.25;akcje;RVU PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Grupa Azoty SA;PLZATRM00012;PLN;6;236.88;akcje;ATT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Globe Trade Centre S.A.;PLGTC0000037;PLN;32;197.76;akcje;GTC PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AB S.A.;PLAB00000019;PLN;4;197.4;akcje;ABE PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Echo Investment S.A.;PLECHPS00019;PLN;55;187;akcje;ECH PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Comarch S.A.;PLCOMAR00012;PLN;1;164;akcje;CMR PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;7;136.92;akcje;EAT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Wielton SA;PLWELTN00012;PLN;16;114.08;akcje;WLT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Erbud S.A.;PLERBUD00012;PLN;2;67.7;akcje;ERB PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Atal S.A.;PLATAL000046;PLN;2;65.2;akcje;1AT PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Agora S.A.;PLAGORA00067;PLN;9;43.74;akcje;AGO PW Equity
2022-12-30;Millennium TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;Vistula Group S.A.;PLVSTLA00011;PLN;7;23.31;akcje;VRG PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS0432 - 25.04.2032;nan;PLN;nan;1490844.36;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS0725 - 25.07.2025;nan;PLN;nan;323601.79;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS0726 - 25.07.2026;nan;PLN;nan;495827.32;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS0727 - 25.07.2027;nan;PLN;nan;1987159.36;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS1023 - 25.10.2023;nan;PLN;nan;209477.2;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS1029 - 25.10.2029;nan;PLN;nan;1266663.17;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - DS1030 - 25.10.2030;nan;PLN;nan;128128.4;obligacje;nan
