data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;3400;3417374;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;6510;6323423.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MBANK;PLBRE0005227;PLN;17;8615592.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;6;5633803.19;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;2;1874349.87;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000050;PLN;1;876453.3;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;362;369377.56;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500038;PLN;82;87125.78;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;Orlen SA;PLO037100016;PLN;18;1536610.98;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;Orlen SA;XS2647371843;EUR;150;707649.76;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;Orlen SA;PLPKN0000208;PLN;58;5827774.25;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;PLO219200717;PLN;5;2466070.16;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;PLO219200709;PLN;7;3487782.8;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;12;6085800.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;2;1003329.63;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;XS2583335943;PLN;3;1517113.08;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLO046700012;PLN;4;2082347.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLPKO0000099;PLN;15;1556306.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLO046700020;PLN;5;2575282.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;XS2842080488;EUR;400;1760636.28;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;US857524AF94;USD;1060;3979397.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;33587;34498551.18;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;200;198040;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;17320;19915748.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;76983;80340228.63;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;29900;30571554;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;1658;1573624.38;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;ROBYG SA;PLROBYG00271;PLN;238;202468.94;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RUMUNIA;XS2538441085;EUR;675;3050175.22;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;SANTANDER BANK POLSKA;PLBZ00000341;PLN;5;2561121.42;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300097;PLN;59;25990.57;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300063;PLN;59;60152.33;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300071;PLN;12;12234.37;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;520;524616.07;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;757;3222854.27;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;119690;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;19590;20489376.9;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;1;1030.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;16650;16391592;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;6800;6651216;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100517;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;1922;1915023.14;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;7650;7558735.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;23360;22826691.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;4;41018.91;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;4;41012.95;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;4;41123.29;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;0;-40053277.27;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;0;-4544782.29;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Aktywa Reverse Repo;STATE OF ISRAEL;IL0011393449;PLN;0;3132518.59;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012035791;PLN;0;2706236.52;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012023326;PLN;0;2945471.26;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Aktywa Reverse Repo;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;0;9664240.98;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;10837954.8;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;1649;348598.6;akcje;11B PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AB SA;PLAB00000019;PLN;27267;2644899;akcje;ABE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ATM GRUPA SA;PLATM0000021;PLN;313240;1187179.6;akcje;ATG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AGORA SA;PLAGORA00067;PLN;164;1607.2;akcje;AGO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;135357;12804772.2;akcje;ALR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;532197;18408694.23;akcje;ALE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;73686;1161291.36;akcje;EAT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMBRA SA;PLAMBRA00013;PLN;16809;353829.45;akcje;AMB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMICA SA;PLAMICA00010;PLN;3670;215429;akcje;AMC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;44081;1262920.65;akcje;ANR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;APATOR SA;PLAPATR00018;PLN;13530;270600;akcje;APT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;63185;682398;akcje;ATC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ASSECO BUSINESS SOLUTIONS SA;PLABS0000018;PLN;13533;1190904;akcje;ABS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;37742;7631432.4;akcje;ACP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;6463;513808.5;akcje;ASE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;57540;1185324;akcje;APR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BNP POLSKA;PLBGZ0000010;PLN;29412;3132378;akcje;BNPPPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK HANDLOWY;PLBH00000012;PLN;32790;3915126;akcje;BHW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;598587;8559794.1;akcje;MIL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK PEKAO;PLPEKAO00016;PLN;201386;37256410;akcje;PEO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;2024;6416080;akcje;BFT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;13011;7249729.2;akcje;BDX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CCC SA;PLCCC0000016;PLN;51279;10486555.5;akcje;MDV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;59117;16600053.6;akcje;CDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;580;2281736.48;akcje;C US Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CYBER FOLKS SA;PLR220000018;PLN;3083;522876.8;akcje;CBF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;220938;3896241.71;akcje;CPS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DEVELIA SA;PLLCCRP00017;PLN;195869;1508191.3;akcje;DVL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;40207;21148882;akcje;DNP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;7478;1779764;akcje;DOM PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;216652;1068094.36;akcje;ECH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ENEA SA;PLENEA000013;PLN;234975;4596111;akcje;ENA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;EUROCASH SA;PLEURCH00011;PLN;83395;721783.78;akcje;EUR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;EUROTEL SA;PLERTEL00011;PLN;7285;151528;akcje;ETL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;FERRO SA;PLFERRO00016;PLN;12265;441540;akcje;FRO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;5123;20850.61;akcje;GTC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;40945;958113;akcje;ATT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA KETY SA;PLKETY000011;PLN;8114;7262030;akcje;KTY PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;21979;1395666.5;akcje;GPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;HUUUGE INC;US44853H1086;PLN;22707;410996.7;akcje;HUG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ING POLSKA;PLBSK0000017;PLN;7293;2271769.5;akcje;ING PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;INTER CARS SA;PLINTCS00010;PLN;7911;4438071;akcje;CAR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;58054;1245258.3;akcje;JSW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;121828;15703629.2;akcje;KGH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;KRUK SA;PLKRK0000010;PLN;15735;6320749.5;akcje;KRU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;LPP SA;PLLPP0000011;PLN;1200;17604000;akcje;LPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;20713;1225173.95;akcje;TXT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MIRBUD SA;PLMRBUD00015;PLN;7591;103617.15;akcje;MRB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;2840;795200;akcje;MBR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;NEUCA SA;PLTRFRM00018;PLN;3041;2110454;akcje;NEU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;512337;4682760.18;akcje;OPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;Orlen SA;PLPKN0000018;PLN;480219;39425979.9;akcje;PKN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;42146;221266.5;akcje;PCF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;776218;8852766.4;akcje;PGE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;38613;613946.7;akcje;PKP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;156610;3390606.5;akcje;PCO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;423;135783;akcje;PLW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;710734;53475626.16;akcje;PKO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PZU;PLPZU0000011;PLN;474866;29916558;akcje;PZU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;9674;203154;akcje;HDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;18353;590966.6;akcje;RVU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;10986;1498490.4;akcje;RBW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;34348;16954172.8;akcje;SPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SELVITA SA;PLSLVCR00029;PLN;10722;323804.4;akcje;SLV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;7149;607665;akcje;SKA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;126770;391719.3;akcje;STX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;7975;694622.5;akcje;TEN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TALEX SA;PLTALEX00017;PLN;4075;85575;akcje;TLX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;889532;7482743.21;akcje;TPE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TORPOL SA;PLTORPL00016;PLN;74989;2819586.4;akcje;TOR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;UNIBEP SA;PLUNBEP00015;PLN;49154;521032.4;akcje;UNI PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;VERCOM SA;PLVRCM000016;PLN;775;93775;akcje;VRC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;VOXEL SA;PLVOXEL00014;PLN;227;36410.8;akcje;VOX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;19206;988148.7;akcje;GPW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;26910;2147418;akcje;WPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;69006;5621228.76;akcje;XTB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ZABKA GROUP SA;LU2910446546;PLN;389132;8420816.48;akcje;ZAB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MBANK;PLBRE0000012;PLN;8711;6951378;akcje;MBK PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;DB X-TRACKERS DAX UCITS ETF (DR);LU0274211480;EUR;9730;9259751.67;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;289006;122973678.36;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;8426;18919932.14;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;139916;65098429.36;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500286;PLN;5172;5171005.36;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500310;PLN;1000;931527.35;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;XS2764868373;EUR;1200;5215294.88;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;XS2778272471;EUR;300;1326596.17;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;XS2551369924;EUR;2600;11434265.22;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500450;PLN;1930;2031543.9;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500328;PLN;3346;3278343.45;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;90;390443.63;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;SANTANDER BANK POLSKA;PLBZ00000333;PLN;3;1516304.93;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;708;769688.04;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;20910;16927899.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;23;23683.79;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;13526;14631074.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;14970;15006676.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;91;920652.36;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;145;636473.88;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500443;PLN;1370;1441554.63;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500278;PLN;1;874.48;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;232;205081.04;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;6;6066.26;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;6;6119.19;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;27;27812.37;obligacje;nan
