data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BANK HIPOTECZNY;PLO219200808;PLN;10;4932786.46;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;16;8035596.87;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;3;1512562.63;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BP;PLO046700012;PLN;6;3110474.83;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BP;PLPKO0000099;PLN;23;2342886.49;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BP;PLO046700020;PLN;8;4171925.64;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BP;PLO046700038;PLN;1;512869.86;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;PKO BP;XS2842080488;EUR;500;2246150;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;132191;135354330.63;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118519;PLN;99840;99378739.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;100;99962;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;10;11234.1;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;113219;117928910.4;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;87270;89265864.9;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118998;PLN;60690;59675870.1;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;773;764118.23;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RUMUNIA;XS2571922884;USD;1100;8379964.69;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RUMUNIA;XS2538441598;EUR;5880;28092650.17;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;SANTANDER BANK POLSKA;XS3200021684;EUR;7;3001740.09;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;SOBIESKI TOWERS SP ZOO;PLO460200010;PLN;10287;10888614.71;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;TARNOW;PLO266300097;PLN;83;24450.32;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;TARNOW;PLO266300063;PLN;83;83880.32;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;TARNOW;PLO266300071;PLN;17;17180.31;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;1086;4638374.63;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;121732.5;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;10;10356.9;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;55900;55097276;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;36790;36063029.6;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100256;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;1;998.56;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;1;991.16;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;42740;41990340.4;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;5;50654.05;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;5;50746.02;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;5;50913.28;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;0;-16173497.66;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Kontrakt terminowy;CME (NASDAQ 100 MINI);nan;USD;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Kontrakt terminowy;EUREX (DAX);nan;EUR;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;FX Swap;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;FX Swap;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Swap walutowy;nan;nan;ILS;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Spot-Forward;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Spot-Forward;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;IRS;nan;nan;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Pożyczki papierów wartościowych;AMREST HOLDINGS SE;ES0105375002;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Pożyczki papierów wartościowych;CCC SA;PLCCC0000016;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2045;2045;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;40479250.78;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;2581;384569;akcje;11B PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;AB SA;PLAB00000019;PLN;57341;7706630.4;akcje;ABE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ATM GRUPA SA;PLATM0000021;PLN;502048;2018232.96;akcje;ATG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;174132;21923218.8;akcje;ALR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;1305628;45390157.5;akcje;ALE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;115992;1201677.12;akcje;EAT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;AMBRA SA;PLAMBRA00013;PLN;28090;519665;akcje;AMB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;AMICA SA;PLAMICA00010;PLN;6253;330783.7;akcje;AMC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;68355;1224921.6;akcje;ANR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;APATOR SA;PLAPATR00018;PLN;21928;569031.6;akcje;APT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;106779;632131.68;akcje;ATC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;79005;15544233.75;akcje;ACP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;10730;669552;akcje;ASE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;98135;2571137;akcje;APR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BNP POLSKA;PLBGZ0000010;PLN;47178;6812503.2;akcje;BNPPPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BANK HANDLOWY;PLBH00000012;PLN;51440;6481440;akcje;BHW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;949884;18859946.86;akcje;MIL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BANK PEKAO;PLPEKAO00016;PLN;260230;62949637;akcje;PEO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;5964;26301240;akcje;BFT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;18405;12872457;akcje;BDX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CCC SA;PLCCC0000016;PLN;85207;6782477.2;akcje;MDV PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;98464;22902726.4;akcje;CDR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;927;3614065.97;akcje;C US Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CREOTECH INSTRUMENTS SA;PLCRTCH00017;PLN;288;298944;akcje;CRI PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CYBER FOLKS SA;PLR220000018;PLN;9492;1890806.4;akcje;CBF PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;457861;7403612.37;akcje;CPS PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;DEVELIA SA;PLLCCRP00017;PLN;513776;5589882.88;akcje;DVL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;DIAGNOSTYKA SA;PLDGNST00012;PLN;22172;3944398.8;akcje;DIA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;715588;22040110.4;akcje;DNP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;17446;4483622;akcje;DOM PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;347544;1814179.68;akcje;ECH PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ENEA SA;PLENEA000013;PLN;370990;7813049.4;akcje;ENA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;62559;38386202.4;akcje;SPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;EUROCASH SA;PLEURCH00011;PLN;131299;695884.7;akcje;EUR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;FERRO SA;PLFERRO00016;PLN;19741;631712;akcje;FRO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;10008;25020;akcje;GTC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;66857;1540385.28;akcje;ATT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;GRUPA KETY SA;PLKETY000011;PLN;13335;16108680;akcje;KTY PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;34646;1624897.4;akcje;GPP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;HUUUGE INC;US44853H1086;PLN;20545;453017.25;akcje;HUG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ING POLSKA;PLBSK0000017;PLN;47420;20817380;akcje;ING PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;INTER CARS SA;PLINTCS00010;PLN;12831;10521420;akcje;CAR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;130260;3649885.2;akcje;JSW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;202370;70738433.5;akcje;KGH PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;KRUK SA;PLKRK0000010;PLN;30575;12535750;akcje;KRU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;LPP SA;PLLPP0000011;PLN;1931;43601980;akcje;LPP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;32473;1382700.34;akcje;TXT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;MIRBUD SA;PLMRBUD00015;PLN;114117;1278110.4;akcje;MRB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;4649;1664342;akcje;MBR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;NEWAG SA;PLNEWAG00012;PLN;177;19647;akcje;NWG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;NEUCA SA;PLTRFRM00018;PLN;4818;3546048;akcje;NEU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;874318;14207667.5;akcje;OPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;Orlen SA;PLPKN0000018;PLN;807255;114436468.8;akcje;PKN PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;66892;244155.8;akcje;PCF PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;1276863;13509210.54;akcje;PGE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;60407;936308.5;akcje;PKP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;248405;8343923.95;akcje;PCO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;762;186690;akcje;PLW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;1119354;115293462;akcje;PKO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PZU;PLPZU0000011;PLN;935058;60217735.2;akcje;PZU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;15426;210564.9;akcje;HDR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;28738;474177;akcje;RVU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;17015;2514817;akcje;RBW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;SELVITA SA;PLSLVCR00029;PLN;16703;500254.85;akcje;SLV PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;11406;1099538.4;akcje;SKA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;211662;666735.3;akcje;STX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;SYN2BIO SA;PLSNBIO00013;PLN;3921;139273.92;akcje;
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;SYNEKTIK SA;PLSNKTK00019;PLN;3921;1068864.6;akcje;SNT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;12594;1148572.8;akcje;TEN PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;TALEX SA;PLTALEX00017;PLN;6496;123424;akcje;TLX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;1649368;15527150.34;akcje;TPE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;TORPOL SA;PLTORPL00016;PLN;70299;5033408.4;akcje;TOR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;UNIBEP SA;PLUNBEP00015;PLN;115381;1608411.14;akcje;UNI PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;VERCOM SA;PLVRCM000016;PLN;12461;1717125.8;akcje;VRC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;VOXEL SA;PLVOXEL00014;PLN;1969;222497;akcje;VOX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;34733;2837686.1;akcje;GPW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;36525;2147670;akcje;WPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;107964;11189388.96;akcje;XTB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;ZABKA GROUP SA;LU2910446546;PLN;951656;24362393.6;akcje;ZAB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Akcje;MBANK;PLBRE0000012;PLN;14679;18789120;akcje;MBK PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Tytuły i jednostki uczestnictwa;CVI PRIVATE DEBT FUND II;LUCVIDRAIFII;PLN;998878.68;4123705.48;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;513172;269078025.41;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;21862;60474707.6;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Tytuły i jednostki uczestnictwa;X MSCI WORLD FINANCIALS 1C USD;IE00BM67HL84;USD;233541;37428537.7;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;214525;123060076.49;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500294;PLN;2400;1993407.95;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;XS2764868373;EUR;1900;8175646.18;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;XS2778272471;EUR;400;1760589.63;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500450;PLN;3000;3117857.7;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500468;PLN;7840;8094700.95;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500476;PLN;5560;5329711.79;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500328;PLN;5312;5329317.12;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;SANTANDER BANK POLSKA;PLBZ00000366;PLN;8;4020889.62;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;1178;1251271.6;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;22390;18602059.8;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;21123;22731727.68;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;24480;24493219.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118188;PLN;35830;35498214.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;122;1287561.23;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;281;1213495.25;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500443;PLN;1930;2007437.42;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;BGK;PL0000500278;PLN;1;895.42;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;401;335444.52;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;11;11055.1;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;47;47200.37;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;STATE OF ISRAEL;IL0012035791;ILS;4100000;5329897.56;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;28150;29829429;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;6510;6615592.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MBANK;PLBRE0005227;PLN;17;9532105.95;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118774;PLN;12630;12058492.5;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118600;PLN;12800;12693120;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;1;969143.94;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;2;1934085.58;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000050;PLN;1;914905.42;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;362;369880.74;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500038;PLN;82;83333.22;obligacje;nan
